Tournament,Stage,Match Type,Match Name,Map,Player,Team,Agents,Rating,Average Combat Score,Kills,Deaths,Assists,Kills - Deaths (KD),"KAST %",Average Damage Per Round,Headshot %,First Kills,First Deaths,Kills - Deaths (FKD),Side
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Team Vitality vs FUT Esports,Icebox,yetujey,FUT Esports,sage,0.97,208,16,15,5,1,73%,127,28%,3,2,1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Team Vitality vs FUT Esports,Icebox,qRaxs,FUT Esports,kayo,0.9,151,11,17,17,-6,68%,104,17%,0,0,0,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Team Vitality vs FUT Esports,Icebox,cNed,FUT Esports,jett,0.9,209,16,17,0,-1,73%,138,18%,5,5,0,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Team Vitality vs FUT Esports,Sunset,trexx,Team Vitality,kayo,1.35,250,19,12,11,7,77%,146,15%,4,3,1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Team Vitality vs FUT Esports,Sunset,Sayf,Team Vitality,viper,1.29,281,22,14,8,8,86%,186,33%,3,0,3,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Team Vitality vs FUT Esports,Sunset,ceNder,Team Vitality,omen,1.09,188,15,15,7,0,86%,128,34%,5,0,5,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Team Vitality vs FUT Esports,Sunset,runneR,Team Vitality,raze,1.07,185,14,13,6,1,82%,123,13%,1,4,-3,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Team Vitality vs FUT Esports,Sunset,Kicks,Team Vitality,gekko,0.85,141,13,15,7,-2,91%,96,17%,0,2,-2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Team Vitality vs FUT Esports,Sunset,cNed,FUT Esports,raze,1.19,258,21,15,2,6,77%,167,21%,2,3,-1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Team Vitality vs FUT Esports,Sunset,yetujey,FUT Esports,cypher,0.87,192,15,16,3,-1,59%,135,33%,1,3,-2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Team Vitality vs FUT Esports,Sunset,MrFaliN,FUT Esports,deadlock,0.82,217,17,19,3,-2,73%,130,31%,4,1,3,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Team Vitality vs FUT Esports,Sunset,qRaxs,FUT Esports,gekko,0.76,127,10,16,3,-6,68%,80,27%,2,2,0,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Team Vitality vs FUT Esports,Sunset,AtaKaptan,FUT Esports,omen,0.55,93,6,17,6,-11,59%,63,10%,0,4,-4,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Team Liquid vs GIANTX,Lotus,Mistic,Team Liquid,omen,1.02,206,23,18,5,5,63%,135,43%,2,3,-1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Team Liquid vs GIANTX,Lotus,Keiko,Team Liquid,raze,1.01,235,25,22,6,3,63%,156,31%,6,6,0,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Team Liquid vs GIANTX,Lotus,Enzo,Team Liquid,sova,0.99,200,18,19,9,-1,67%,135,16%,3,3,0,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Team Liquid vs GIANTX,Lotus,Jamppi,Team Liquid,breach,0.92,139,15,20,14,-5,67%,96,27%,2,2,0,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Team Liquid vs GIANTX,Lotus,nAts,Team Liquid,cypher,0.83,161,16,20,6,-4,73%,116,29%,1,2,-1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Team Liquid vs GIANTX,Lotus,hoody,GIANTX,viper,1.39,276,30,18,10,12,77%,171,28%,6,2,4,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Team Liquid vs GIANTX,Lotus,Fit1nho,GIANTX,killjoy,1.17,198,20,19,5,1,67%,142,36%,1,1,0,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Team Liquid vs GIANTX,Lotus,Cloud,GIANTX,fade,1.15,178,22,18,3,4,73%,110,39%,3,2,1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Team Liquid vs GIANTX,Lotus,purp0,GIANTX,raze,0.94,206,19,22,8,-3,70%,143,29%,5,5,0,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Team Liquid vs GIANTX,Lotus,Redgar,GIANTX,omen,0.64,87,8,20,14,-12,67%,56,21%,1,4,-3,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Team Liquid vs GIANTX,Icebox,nAts,Team Liquid,viper,1.48,278,19,11,11,8,90%,199,21%,2,1,1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Team Liquid vs GIANTX,Icebox,Keiko,Team Liquid,jett,1.19,264,18,12,4,6,75%,181,44%,5,3,2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Team Liquid vs GIANTX,Icebox,Mistic,Team Liquid,harbor,1.08,162,12,11,8,1,80%,91,27%,1,1,0,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Team Liquid vs GIANTX,Icebox,Enzo,Team Liquid,killjoy,0.9,130,10,11,3,-1,80%,86,30%,1,3,-2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Team Liquid vs GIANTX,Icebox,Jamppi,Team Liquid,sova,0.79,160,12,13,3,-1,60%,102,26%,0,2,-2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Team Liquid vs GIANTX,Icebox,Redgar,GIANTX,kayo,1.27,225,14,13,11,1,80%,163,45%,3,1,2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Team Liquid vs GIANTX,Icebox,Fit1nho,GIANTX,killjoy,1.12,243,16,15,3,1,65%,159,36%,3,2,1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Team Liquid vs GIANTX,Icebox,purp0,GIANTX,chamber,0.8,134,10,13,0,-3,60%,82,39%,3,3,0,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Team Liquid vs GIANTX,Icebox,hoody,GIANTX,viper,0.78,168,11,15,5,-4,65%,115,29%,1,2,-1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Team Liquid vs GIANTX,Icebox,Cloud,GIANTX,gekko,0.53,95,7,15,3,-8,55%,72,30%,0,1,-1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Team Liquid vs GIANTX,Ascent,Enzo,Team Liquid,sova,1.43,232,20,12,15,8,63%,142,16%,0,0,0,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Team Liquid vs GIANTX,Ascent,Jamppi,Team Liquid,viper,1.32,251,22,13,3,9,79%,162,29%,3,0,3,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Team Liquid vs GIANTX,Ascent,Keiko,Team Liquid,yoru,1.08,176,16,16,10,0,71%,113,23%,5,6,-1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Team Liquid vs GIANTX,Ascent,Mistic,Team Liquid,omen,0.99,177,14,18,13,-4,71%,118,26%,1,3,-2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Team Liquid vs GIANTX,Ascent,nAts,Team Liquid,cypher,0.71,147,13,18,8,-5,75%,93,26%,2,4,-2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Team Liquid vs GIANTX,Ascent,Cloud,GIANTX,sova,1.18,265,23,15,4,8,63%,166,17%,3,4,-1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Team Liquid vs GIANTX,Ascent,Redgar,GIANTX,omen,0.99,196,16,17,12,-1,83%,123,33%,5,1,4,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Team Liquid vs GIANTX,Ascent,Fit1nho,GIANTX,kayo,0.87,151,11,16,15,-5,75%,100,42%,1,0,1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Team Liquid vs GIANTX,Ascent,purp0,GIANTX,jett,0.85,191,16,20,0,-4,58%,127,31%,3,3,0,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,Team Liquid vs GIANTX,Ascent,hoody,GIANTX,cypher,0.76,146,11,17,6,-6,67%,93,16%,1,3,-2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,FNATIC vs KOI,Bind,Derke,FNATIC,raze,1.23,296,24,18,5,6,75%,200,25%,8,4,4,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,FNATIC vs KOI,Bind,Chronicle,FNATIC,skye,1.19,221,18,16,6,2,79%,162,30%,3,1,2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,FNATIC vs KOI,Bind,Leo,FNATIC,gekko,1.16,188,17,12,6,5,75%,127,28%,0,1,-1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,FNATIC vs KOI,Bind,Boaster,FNATIC,brimstone,0.93,107,7,13,10,-6,71%,69,8%,3,3,0,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,FNATIC vs KOI,Bind,Alfajer,FNATIC,viper,0.84,179,15,17,1,-2,67%,123,45%,0,1,-1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,FNATIC vs KOI,Bind,grubinho,KOI,brimstone,1.22,257,22,18,14,4,79%,154,45%,2,2,0,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,FNATIC vs KOI,Bind,starxo,KOI,kayo,1.13,184,14,13,16,1,75%,106,32%,3,2,1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,FNATIC vs KOI,Bind,sheydos,KOI,viper,1.0,152,13,13,4,0,83%,98,22%,2,0,2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,FNATIC vs KOI,Bind,kamo,KOI,raze,0.82,181,16,19,3,-3,58%,127,35%,1,5,-4,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,FNATIC vs KOI,Bind,ShadoW,KOI,gekko,0.64,133,11,18,4,-7,58%,96,38%,2,5,-3,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,FNATIC vs KOI,Icebox,Alfajer,FNATIC,killjoy,1.49,277,18,9,2,9,88%,175,33%,3,1,2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,FNATIC vs KOI,Icebox,Chronicle,FNATIC,sage,1.33,191,14,6,6,8,82%,117,16%,1,1,0,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,FNATIC vs KOI,Icebox,Leo,FNATIC,sova,1.32,218,14,7,6,7,76%,142,25%,0,1,-1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,FNATIC vs KOI,Icebox,Derke,FNATIC,jett,1.31,328,20,14,4,6,76%,229,37%,6,4,2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,FNATIC vs KOI,Icebox,Boaster,FNATIC,viper,0.89,94,4,9,10,-5,82%,58,0%,0,0,0,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,FNATIC vs KOI,Icebox,grubinho,KOI,viper,0.98,246,13,14,2,-1,76%,165,35%,1,0,1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,FNATIC vs KOI,Icebox,ShadoW,KOI,gekko,0.81,189,11,15,2,-4,53%,121,40%,2,1,1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,FNATIC vs KOI,Icebox,starxo,KOI,kayo,0.8,177,10,14,7,-4,65%,128,25%,0,5,-5,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,FNATIC vs KOI,Icebox,kamo,KOI,omen,0.54,97,5,14,4,-9,71%,56,31%,3,2,1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 3,FNATIC vs KOI,Icebox,sheydos,KOI,killjoy,0.5,98,6,13,0,-7,59%,60,12%,1,2,-1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,Team Liquid vs Team Heretics,Sunset,Enzo,Team Liquid,gekko,0.69,166,6,11,7,-5,67%,130,16%,1,0,1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,Team Liquid vs Team Heretics,Sunset,Jamppi,Team Liquid,sova,0.66,209,10,13,3,-3,67%,154,29%,0,1,-1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,Team Liquid vs Team Heretics,Sunset,nAts,Team Liquid,cypher,0.58,155,7,12,2,-5,67%,110,38%,1,2,-1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,Team Liquid vs Team Heretics,Sunset,Mistic,Team Liquid,omen,0.55,113,5,11,3,-6,60%,74,17%,1,1,0,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,Team Liquid vs Team Heretics,Sunset,Keiko,Team Liquid,yoru,0.23,70,3,14,2,-11,47%,42,17%,3,5,-2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,Team Liquid vs Team Heretics,Sunset,Boo,Team Heretics,omen,1.57,181,10,6,13,4,87%,109,41%,1,0,1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,Team Liquid vs Team Heretics,Sunset,Wo0t,Team Heretics,kayo,1.55,231,11,7,19,4,93%,156,39%,1,1,0,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,Team Liquid vs Team Heretics,Sunset,RieNs,Team Heretics,sova,1.5,240,13,8,5,5,87%,148,55%,1,1,0,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,Team Liquid vs Team Heretics,Sunset,benjyfishy,Team Heretics,cypher,1.5,168,12,3,1,9,80%,110,33%,0,1,-1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,Team Liquid vs Team Heretics,Sunset,MiniBoo,Team Heretics,neon,1.38,269,15,7,3,8,100%,174,36%,6,3,3,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,Team Liquid vs Team Heretics,Bind,Keiko,Team Liquid,raze,1.19,283,18,17,5,1,75%,169,23%,5,2,3,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,Team Liquid vs Team Heretics,Bind,nAts,Team Liquid,viper,1.12,234,18,13,4,5,70%,140,32%,2,2,0,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,Team Liquid vs Team Heretics,Bind,Mistic,Team Liquid,harbor,0.94,181,11,15,10,-4,80%,116,25%,0,1,-1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,Team Liquid vs Team Heretics,Bind,Jamppi,Team Liquid,kayo,0.7,111,7,15,9,-8,65%,79,21%,0,3,-3,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,Team Liquid vs Team Heretics,Bind,Enzo,Team Liquid,gekko,0.45,70,5,16,4,-11,40%,60,12%,0,5,-5,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,Team Liquid vs Team Heretics,Bind,Wo0t,Team Heretics,skye,1.52,300,23,12,5,11,90%,228,45%,3,2,1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,Team Liquid vs Team Heretics,Bind,MiniBoo,Team Heretics,yoru,1.22,261,19,14,6,5,90%,150,43%,4,2,2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,Team Liquid vs Team Heretics,Bind,benjyfishy,Team Heretics,viper,1.16,233,18,12,6,6,85%,150,22%,3,0,3,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,Team Liquid vs Team Heretics,Bind,Boo,Team Heretics,omen,1.05,117,9,9,10,0,80%,72,17%,1,0,1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,Team Liquid vs Team Heretics,Bind,RieNs,Team Heretics,sova,0.81,137,7,12,11,-5,65%,109,38%,2,3,-1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,Team Vitality vs Gentle Mates,Icebox,trexx,Team Vitality,kayo,0.87,196,9,13,10,-4,67%,139,22%,0,1,-1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,Team Vitality vs Gentle Mates,Icebox,ceNder,Team Vitality,viper,0.82,149,8,14,5,-6,67%,122,45%,1,2,-1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,Team Vitality vs Gentle Mates,Icebox,Sayf,Team Vitality,killjoy,0.7,192,13,14,1,-1,61%,137,34%,2,3,-1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,Team Vitality vs Gentle Mates,Icebox,runneR,Team Vitality,raze,0.7,159,8,13,3,-5,39%,104,16%,2,5,-3,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,Team Vitality vs Gentle Mates,Icebox,Kicks,Team Vitality,gekko,0.64,145,11,14,2,-3,67%,75,29%,2,0,2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,Team Vitality vs Gentle Mates,Icebox,nataNk,Gentle Mates,sage,1.51,302,20,10,2,10,78%,183,38%,4,2,2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,Team Vitality vs Gentle Mates,Icebox,logaN,Gentle Mates,killjoy,1.46,215,14,8,4,6,83%,148,24%,2,0,2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,Team Vitality vs Gentle Mates,Icebox,TakaS,Gentle Mates,gekko,1.23,189,14,10,4,4,72%,122,32%,2,1,1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,Team Vitality vs Gentle Mates,Icebox,beyAz,Gentle Mates,kayo,1.11,181,11,10,11,1,72%,124,22%,1,3,-2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,Team Vitality vs Gentle Mates,Icebox,Wailers,Gentle Mates,viper,1.03,154,9,11,4,-2,61%,103,26%,2,1,1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,Team Vitality vs Gentle Mates,Sunset,Sayf,Team Vitality,viper,1.27,295,17,15,8,2,78%,199,35%,2,2,0,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,Team Vitality vs Gentle Mates,Sunset,ceNder,Team Vitality,omen,0.89,129,9,13,4,-4,67%,91,22%,1,0,1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,Team Vitality vs Gentle Mates,Sunset,trexx,Team Vitality,kayo,0.83,184,11,15,6,-4,72%,119,22%,2,2,0,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,Team Vitality vs Gentle Mates,Sunset,runneR,Team Vitality,raze,0.82,237,13,17,4,-4,72%,158,15%,3,4,-1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,Team Vitality vs Gentle Mates,Sunset,Kicks,Team Vitality,gekko,0.46,108,6,16,8,-10,78%,73,21%,0,2,-2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,Team Vitality vs Gentle Mates,Sunset,logaN,Gentle Mates,omen,1.41,227,16,8,8,8,78%,146,19%,0,2,-2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,Team Vitality vs Gentle Mates,Sunset,Wailers,Gentle Mates,cypher,1.38,197,15,8,7,7,83%,135,22%,0,2,-2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,Team Vitality vs Gentle Mates,Sunset,TakaS,Gentle Mates,raze,1.1,309,18,15,6,3,78%,207,15%,1,0,1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,Team Vitality vs Gentle Mates,Sunset,nataNk,Gentle Mates,sage,1.05,197,13,13,6,0,78%,123,17%,6,4,2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,Team Vitality vs Gentle Mates,Sunset,beyAz,Gentle Mates,kayo,0.92,193,14,13,8,1,78%,104,13%,3,0,3,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,FNATIC vs FUT Esports,Split,Alfajer,FNATIC,raze,0.91,242,15,17,3,-2,70%,154,23%,6,4,2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,FNATIC vs FUT Esports,Split,Chronicle,FNATIC,cypher,0.85,174,12,14,4,-2,55%,118,18%,0,4,-4,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,FNATIC vs FUT Esports,Split,Derke,FNATIC,yoru,0.85,214,14,16,4,-2,70%,138,36%,2,1,1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,FNATIC vs FUT Esports,Split,Boaster,FNATIC,omen,0.76,164,11,17,9,-6,70%,116,32%,1,2,-1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,FNATIC vs FUT Esports,Split,Leo,FNATIC,breach,0.75,140,10,15,10,-5,70%,89,32%,0,0,0,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,FNATIC vs FUT Esports,Split,qRaxs,FUT Esports,raze,1.47,260,21,12,2,9,75%,186,37%,3,1,2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,FNATIC vs FUT Esports,Split,cNed,FUT Esports,chamber,1.33,264,19,14,7,5,75%,191,31%,3,3,0,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,FNATIC vs FUT Esports,Split,yetujey,FUT Esports,viper,1.32,250,20,10,3,10,85%,158,38%,2,2,0,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,FNATIC vs FUT Esports,Split,AtaKaptan,FUT Esports,omen,1.13,215,14,13,10,1,80%,147,18%,2,1,1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,FNATIC vs FUT Esports,Split,MrFaliN,FUT Esports,skye,0.69,81,5,13,6,-8,70%,49,22%,1,2,-1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,FNATIC vs FUT Esports,Lotus,Leo,FNATIC,fade,1.18,217,22,17,7,5,89%,147,42%,1,2,-1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,FNATIC vs FUT Esports,Lotus,Derke,FNATIC,raze,1.1,259,24,21,5,3,79%,178,23%,4,7,-3,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,FNATIC vs FUT Esports,Lotus,Chronicle,FNATIC,viper,1.05,222,20,19,9,1,68%,143,21%,4,2,2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,FNATIC vs FUT Esports,Lotus,Boaster,FNATIC,omen,1.01,192,17,20,18,-3,79%,119,18%,2,1,1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,FNATIC vs FUT Esports,Lotus,Alfajer,FNATIC,killjoy,0.94,195,19,20,3,-1,71%,132,32%,3,2,1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,FNATIC vs FUT Esports,Lotus,cNed,FUT Esports,jett,1.24,276,25,21,11,4,82%,197,35%,6,2,4,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,FNATIC vs FUT Esports,Lotus,MrFaliN,FUT Esports,omen,1.21,246,25,20,5,5,71%,157,17%,4,2,2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,FNATIC vs FUT Esports,Lotus,qRaxs,FUT Esports,sage,0.95,151,17,19,14,-2,64%,81,29%,0,2,-2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,FNATIC vs FUT Esports,Lotus,AtaKaptan,FUT Esports,viper,0.88,184,19,21,9,-2,68%,106,17%,1,4,-3,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,FNATIC vs FUT Esports,Lotus,yetujey,FUT Esports,cypher,0.63,137,11,21,7,-10,61%,97,22%,3,4,-1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,BBL Esports vs Natus Vincere,Ascent,Brave,BBL Esports,omen,1.11,242,17,17,5,0,71%,162,31%,3,1,2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,BBL Esports vs Natus Vincere,Ascent,reazy,BBL Esports,sova,0.9,164,11,16,12,-5,71%,113,28%,2,0,2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,BBL Esports vs Natus Vincere,Ascent,QutionerX,BBL Esports,jett,0.89,248,18,19,5,-1,81%,158,16%,4,4,0,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,BBL Esports vs Natus Vincere,Ascent,Elite,BBL Esports,killjoy,0.82,133,11,16,3,-5,76%,98,25%,2,0,2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,BBL Esports vs Natus Vincere,Ascent,pAura,BBL Esports,kayo,0.55,117,8,17,7,-9,67%,76,30%,2,3,-1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,BBL Esports vs Natus Vincere,Ascent,Shao,Natus Vincere,omen,1.39,224,16,10,10,6,86%,139,18%,3,0,3,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,BBL Esports vs Natus Vincere,Ascent,SUYGETSU,Natus Vincere,cypher,1.38,222,19,11,9,8,90%,164,57%,1,0,1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,BBL Esports vs Natus Vincere,Ascent,ANGE1,Natus Vincere,sova,1.24,231,17,12,9,5,86%,148,37%,1,2,-1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,BBL Esports vs Natus Vincere,Ascent,Zyppan,Natus Vincere,kayo,1.04,228,16,15,8,1,81%,145,22%,1,7,-6,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,BBL Esports vs Natus Vincere,Ascent,ardiis,Natus Vincere,jett,0.85,221,17,17,2,0,81%,145,21%,2,4,-2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,BBL Esports vs Natus Vincere,Sunset,Brave,BBL Esports,omen,1.52,259,21,12,10,9,86%,166,35%,2,0,2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,BBL Esports vs Natus Vincere,Sunset,Elite,BBL Esports,cypher,1.44,268,20,11,4,9,71%,173,54%,2,2,0,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,BBL Esports vs Natus Vincere,Sunset,pAura,BBL Esports,kayo,1.28,252,16,13,13,3,67%,165,32%,2,1,1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,BBL Esports vs Natus Vincere,Sunset,QutionerX,BBL Esports,raze,0.73,175,13,16,4,-3,62%,132,22%,2,8,-6,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,BBL Esports vs Natus Vincere,Sunset,reazy,BBL Esports,gekko,0.62,102,8,14,4,-6,71%,68,44%,1,1,0,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,BBL Esports vs Natus Vincere,Sunset,Zyppan,Natus Vincere,neon,1.22,283,20,15,5,5,71%,195,32%,1,3,-2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,BBL Esports vs Natus Vincere,Sunset,Shao,Natus Vincere,omen,1.17,200,16,13,8,3,71%,136,28%,3,1,2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,BBL Esports vs Natus Vincere,Sunset,ANGE1,Natus Vincere,sova,0.73,153,10,17,5,-7,57%,109,26%,4,3,1,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,BBL Esports vs Natus Vincere,Sunset,SUYGETSU,Natus Vincere,killjoy,0.73,140,8,15,4,-7,67%,92,17%,3,1,2,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,BBL Esports vs Natus Vincere,Sunset,ardiis,Natus Vincere,kayo,0.65,155,12,18,9,-6,71%,97,17%,1,1,0,both
Champions Tour 2024: EMEA Stage 1,Regular Season,Week 4,BBL Esports vs Natus Vincere,Split,Brave,BBL Esports,omen,1.49,314,24,16,12,8,68%,194,28%,3,2,1,both
